drugname,smile,molecular_weight,molecular_formula,atom,fingerprint,cactvs_fingerprint
bupropion,CC(C(=O)C1=CC(=CC=C1)Cl)NC(C)(C)C,239.74,C13H18ClNO,"[Atom(1, Cl), Atom(2, O), Atom(3, N), Atom(4, C), Atom(5, C), Atom(6, C), Atom(7, C), Atom(8, C), Atom(9, C), Atom(10, C), Atom(11, C), Atom(12, C), Atom(13, C), Atom(14, C), Atom(15, C), Atom(16, C), Atom(17, H), Atom(18, H), Atom(19, H), Atom(20, H), Atom(21, H), Atom(22, H), Atom(23, H), Atom(24, H), Atom(25, H), Atom(26, H), Atom(27, H), Atom(28, H), Atom(29, H), Atom(30, H), Atom(31, H), Atom(32, H), Atom(33, H), Atom(34, H)]",00000371E0722000040000000000000000000000000000000000300000000000000000010000001E02100000000CAEC19824320082C000008802A05200000200002405000888818802C80820328197318421002090008889871888808E00000020000000000000004000000000000000000000,11100000011100100010000000000000000001000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001100000000000000000000000000000000000000000000000000000000000000000000000000010000000000000000000000000001111000000010000100000000000000000000000000000000110010101110110000011001100000100100001100100000000010000010110000000000000000000000100010000000001010100000010100100000000000000000000000100000000000000000001001000000010100000000000010001000100010000001100010000000001011001000000010000010000000110010100000011001011100110001100001000010000100000000001000001001000000000000100010001000100110000111000110001000100010000000100011100000000000000000000000000010000000000000000000000000000000000000000000000000000000000000010000000000000000000000000000000000000000000000000000000000000000000000000000000
asparaginase,C(C(C(=O)[O-])N)C(=O)N,131.11,C4H7N2O3-,"[Atom(1, O), Atom(2, O), Atom(3, O), Atom(4, N), Atom(5, N), Atom(6, C), Atom(7, C), Atom(8, C), Atom(9, C), Atom(10, H), Atom(11, H), Atom(12, H), Atom(13, H), Atom(14, H), Atom(15, H), Atom(16, H)]",0000037180633000000000000000000000000000000000000000000000000000000000000000001E00100000000828C1800400080040000008000190180000000000000000008180000002001800C0000000000410000000002700000000000000000000000000000000000000000000000000,10000000011000110011000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001111000000000000100000000000000000000000000000000100000101000110000011000000000000100000000000000100000000000010000000000000000000000000010000000000000000001100100000001100000000000000000000000000000000000000000000000000000000000000000000000000010000001100000000000000000000000000000100000000000011000000000001100000000000000000000000000000000000000000001000001000000000000000000000000000000000000001001110000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000
codeine,CN1CC[C@]23[C@@H]4[C@H]1CC5=C2C(=C(C=C5)OC)O[C@H]3[C@H](C=C4)O,299.4,C18H21NO3,"[Atom(1, O), Atom(2, O), Atom(3, O), Atom(4, N), Atom(5, C), Atom(6, C), Atom(7, C), Atom(8, C), Atom(9, C), Atom(10, C), Atom(11, C), Atom(12, C), Atom(13, C), Atom(14, C), Atom(15, C), Atom(16, C), Atom(17, C), Atom(18, C), Atom(19, C), Atom(20, C), Atom(21, C), Atom(22, C), Atom(23, H), Atom(24, H), Atom(25, H), Atom(26, H), Atom(27, H), Atom(28, H), Atom(29, H), Atom(30, H), Atom(31, H), Atom(32, H), Atom(33, H), Atom(34, H), Atom(35, H), Atom(36, H), Atom(37, H), Atom(38, H), Atom(39, H), Atom(40, H), Atom(41, H), Atom(42, H), Atom(43, H)]",00000371E07A30000000000000000000000000000001200000003C6081000000160048C10000001E00000800000F3CE198063206830006008002204200000208002020000888000E88880D362284B11B867822A4C0118BB807B0F0FF0FA000010000184000D000068000348000000000000000,11100000011110100011000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000100100000000000000000000000000000001111000110000010000001000000000000000000000000000101100000000001001000110000010000000000000000000000000001111000000000000000000000100000000000000000000000111100111100111000011001100000000110001100100000011010000011000000000000011000000000100000000000001000100000010000100000000000000000000000100000100000000000001000000010000000000000000010001000100000000000000011101000100010001000000011010011011000100010100001001011000100011011100001100111100000100010101001001100000000010001100010111011100000000111101100001111000011111111000011111010000000000000000000010000000000000000000110000100000000000000110100000000000000000110100000000000000000110100100000000000000000000000000000000000000000000000000000000
varenicline,C1C2CNCC1C3=CC4=NC=CN=C4C=C23,211.26,C13H13N3,"[Atom(1, N), Atom(2, N), Atom(3, N), Atom(4, C), Atom(5, C), Atom(6, C), Atom(7, C), Atom(8, C), Atom(9, C), Atom(10, C), Atom(11, C), Atom(12, C), Atom(13, C), Atom(14, C), Atom(15, C), Atom(16, C), Atom(17, H), Atom(18, H), Atom(19, H), Atom(20, H), Atom(21, H), Atom(22, H), Atom(23, H), Atom(24, H), Atom(25, H), Atom(26, H), Atom(27, H), Atom(28, H), Atom(29, H)]",00000371C07300000000000000000000000000000001800000003C5880000580000060B1F000001C00100000000D08C11E043CC0B2C81000A0033467440082802431122008D8A03874980860E2C09191942008609000C8C8071080C00E88000040001000201000008000200041000008000000,11000000011100110000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000110000000000000000000000000000000001111000101100010000000000000000000010110000000000000000000000001100000101100011111000000000000000000000001110000000000000100000000000000000000000000000000110100001000110000010001111000000100001111001100000010110010110010000001000000000000101000000000001100110100011001110100010000000000100000101000000000100100001100010001001000100000000010001101100010100000001110000111010010011000000010000110000011100010110000001001000110010001100101000010000000001000011000001001000000000000110010001100100000000111000100001000000011000000000011101000100000000000000000000100000000000000000100000000000000100000000100000000000000000000100000000000000000100000000000000100000100000000000000000000100000000000000000000
amodiaquine,CCN(CC)CC1=C(C=CC(=C1)NC2=C3C=CC(=CC3=NC=C2)Cl)O,355.9,C20H22ClN3O,"[Atom(1, Cl), Atom(2, O), Atom(3, N), Atom(4, N), Atom(5, N), Atom(6, C), Atom(7, C), Atom(8, C), Atom(9, C), Atom(10, C), Atom(11, C), Atom(12, C), Atom(13, C), Atom(14, C), Atom(15, C), Atom(16, C), Atom(17, C), Atom(18, C), Atom(19, C), Atom(20, C), Atom(21, C), Atom(22, C), Atom(23, C), Atom(24, C), Atom(25, C), Atom(26, H), Atom(27, H), Atom(28, H), Atom(29, H), Atom(30, H), Atom(31, H), Atom(32, H), Atom(33, H), Atom(34, H), Atom(35, H), Atom(36, H), Atom(37, H), Atom(38, H), Atom(39, H), Atom(40, H), Atom(41, H), Atom(42, H), Atom(43, H), Atom(44, H), Atom(45, H), Atom(46, H), Atom(47, H)]",00000371E07B20000400000000000000000000000000000000003C6080000000000000B1F400001E02100800000C0EC19E243EC6F3C81200A0033467440082802031272008D8203E6E980826E2C3D3D384740866D011C8D807B0C0A00E04400040020A00000880008004140000000000000000,11100000011110110010000000000000000001000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001111000110000010000000000000000000000000000000000000000000000000000000101100011111010000000000000000000001111000000010000100000000100000000000000000000000110000001110110000011001111000100100001111101100011011110011110010000001001000000000101000000000001100110100011001110100010000000000100000101000000000100000001100010010011100100000000010001101100000100000001111100110111010011000000010000010011011100010110000111101001111010011100001000111010000001000011001101101000000010001110010001101100000000111101100001100000010100000000011100000010001000000000000000100000000000010000010100000000000000000000010001000000000000000100000000000010000010100000000000000000000000000000000000000000000000000000000000
sorafenib,CNC(=O)C1=NC=CC(=C1)OC2=CC=C(C=C2)NC(=O)NC3=CC(=C(C=C3)Cl)C(F)(F)F,464.8,C21H16ClF3N4O3,"[Atom(1, Cl), Atom(2, F), Atom(3, F), Atom(4, F), Atom(5, O), Atom(6, O), Atom(7, O), Atom(8, N), Atom(9, N), Atom(10, N), Atom(11, N), Atom(12, C), Atom(13, C), Atom(14, C), Atom(15, C), Atom(16, C), Atom(17, C), Atom(18, C), Atom(19, C), Atom(20, C), Atom(21, C), Atom(22, C), Atom(23, C), Atom(24, C), Atom(25, C), Atom(26, C), Atom(27, C), Atom(28, C), Atom(29, C), Atom(30, C), Atom(31, C), Atom(32, C), Atom(33, H), Atom(34, H), Atom(35, H), Atom(36, H), Atom(37, H), Atom(38, H), Atom(39, H), Atom(40, H), Atom(41, H), Atom(42, H), Atom(43, H), Atom(44, H), Atom(45, H), Atom(46, H), Atom(47, H), Atom(48, H)]",00000371E07BB1800400000000000000000000000000000000003C608000000000000001D000001F02100000000C0EC19E343FC692C81400A8033577540082882037272008D8A1BE6ED88C6672C5B7BB963928EED61BC8E9A7BAC8000E00404040000100000080808000020000000000000000,11100000011110111011000110000000000001000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001111000110000010000000000000000000000000000000000000000000000000000000000000011101000000000000000000000001111100000010000100000000000000000000000000000000110000001110110000011001111000110100001111111100011010010010110010000001010000000000101010000000001100110101011101110101010000000000100000101000100000100000001101110010011100100000000010001101100010100001101111100110111011011000100011000110011001110010110001011011011110111011100101100011100100101000111011101101011000011011110010001110100110100111101110101100100000000000000011100000000001000000010000000100000000000000000000010000000000000000000000001000000010000000100000000000000000000010000000000000000000000000000000000000000000000000000000000
agomelatine,CC(=O)NCCC1=CC=CC2=C1C=C(C=C2)OC,243.30,C15H17NO2,"[Atom(1, O), Atom(2, O), Atom(3, N), Atom(4, C), Atom(5, C), Atom(6, C), Atom(7, C), Atom(8, C), Atom(9, C), Atom(10, C), Atom(11, C), Atom(12, C), Atom(13, C), Atom(14, C), Atom(15, C), Atom(16, C), Atom(17, C), Atom(18, C), Atom(19, H), Atom(20, H), Atom(21, H), Atom(22, H), Atom(23, H), Atom(24, H), Atom(25, H), Atom(26, H), Atom(27, H), Atom(28, H), Atom(29, H), Atom(30, H), Atom(31, H), Atom(32, H), Atom(33, H), Atom(34, H), Atom(35, H)]",00000371E0723000000000000000000000000000000000000000306000000000000000C15000001E00100000000C04C198063206C2C004008802215210000208002020000888800E08880C262284B11B84302024D61188A80790C0F00EA0000300001000004000060000200000000000000000,11100000011100100011000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001100000110000000000000000000000000000000000000000000000000000000000000110000010101000000000000000000000001111000000000000100000000000000000000000000000000110000000100110000011001100000000110001100100000011011000010110000000000010000000000100010000000001000100001010100100001000000000000000000100000100000000000001000000010000000000000000010001000100010000000000011100000100010001000000011000010011000100010100001001011000100011011100001000011000000100000001001001101011000010001100010001010100000000111100100001100000011110000000011101010000000000000000000110000000000000000000100000000000000000000010000000000000000000110000000000000000000100000000000000000000000000000000000000000000000000000000000000
quetiapine,C1CN(CCN1CCOCCO)C2=NC3=CC=CC=C3SC4=CC=CC=C42,383.5,C21H25N3O2S,"[Atom(1, S), Atom(2, O), Atom(3, O), Atom(4, N), Atom(5, N), Atom(6, N), Atom(7, C), Atom(8, C), Atom(9, C), Atom(10, C), Atom(11, C), Atom(12, C), Atom(13, C), Atom(14, C), Atom(15, C), Atom(16, C), Atom(17, C), Atom(18, C), Atom(19, C), Atom(20, C), Atom(21, C), Atom(22, C), Atom(23, C), Atom(24, C), Atom(25, C), Atom(26, C), Atom(27, C), Atom(28, H), Atom(29, H), Atom(30, H), Atom(31, H), Atom(32, H), Atom(33, H), Atom(34, H), Atom(35, H), Atom(36, H), Atom(37, H), Atom(38, H), Atom(39, H), Atom(40, H), Atom(41, H), Atom(42, H), Atom(43, H), Atom(44, H), Atom(45, H), Atom(46, H), Atom(47, H), Atom(48, H), Atom(49, H), Atom(50, H), Atom(51, H), Atom(52, H)]",00000371E07B30004000000000000000000000000000000000003C6080000400000000014000001E04000800000C08E1D80631C183000608A00226626400820001200A1009881C2864980B70A2A09991972008608000BBC8071080000E00000000000401000000000000080200000000000000,11100000011110110011000000000000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001111000110000010000000000000000000010000000000000000000000000000000000000000010100000000000000000000000001111000000100000000000000100000000000000000000000110000001000111000011101100000000110001100011100000110000011000000000000011000001000101000000000001000100110011000100110010000000000100000100000000000000001001000000000101000010000000010011000100000011100001010000110010010011000000010110111000010100010101000001001100110010001100101110010000000001000011000001000000000000000101110111100100000000111000100001000000000000000000011100000000000000000000000000000000000000000000001000000000100000000000000000000000000000000000000000000000000001000000000100000000000000000000000000000000000000000000000000
modafinil,C1=CC=C(C=C1)C(C2=CC=CC=C2)S(=O)CC(=O)N,273.4,C15H15NO2S,"[Atom(1, S), Atom(2, O), Atom(3, O), Atom(4, N), Atom(5, C), Atom(6, C), Atom(7, C), Atom(8, C), Atom(9, C), Atom(10, C), Atom(11, C), Atom(12, C), Atom(13, C), Atom(14, C), Atom(15, C), Atom(16, C), Atom(17, C), Atom(18, C), Atom(19, C), Atom(20, H), Atom(21, H), Atom(22, H), Atom(23, H), Atom(24, H), Atom(25, H), Atom(26, H), Atom(27, H), Atom(28, H), Atom(29, H), Atom(30, H), Atom(31, H), Atom(32, H), Atom(33, H), Atom(34, H)]",00000371C0723000400000000000000000000000000000000000306000000000000000014000001E04100000000C0085D800B0008040000A880221521040420000200010088800000088082022A011108020002090002888070080C00E00000000000000000000000000000000000000000000,11000000011100100011000000000000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001100000110000000000000000000000000000000000000000000000000000000000000000000010100000000000000000000000001111000000100000100000000000000000000000000000000110000000000100001011101100000000000101100000000000010000000010000000000000000001010100010000000001000100001010100100001000001000000010000100000000000000000001000000000000000010000000010001000100000000000000000000000000010001000000010000010000000100010101000000001000100010000100000000010000000000000001000001001000000000000001010001000100000000111000000001000000011000000000011100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000
silibinin,COC1=C(C=CC(=C1)[C@@H]2[C@H](OC3=C(O2)C=C(C=C3)[C@@H]4[C@H](C(=O)C5=C(C=C(C=C5O4)O)O)O)CO)O,482.4,C25H22O10,"[Atom(1, O), Atom(2, O), Atom(3, O), Atom(4, O), Atom(5, O), Atom(6, O), Atom(7, O), Atom(8, O), Atom(9, O), Atom(10, O), Atom(11, C), Atom(12, C), Atom(13, C), Atom(14, C), Atom(15, C), Atom(16, C), Atom(17, C), Atom(18, C), Atom(19, C), Atom(20, C), Atom(21, C), Atom(22, C), Atom(23, C), Atom(24, C), Atom(25, C), Atom(26, C), Atom(27, C), Atom(28, C), Atom(29, C), Atom(30, C), Atom(31, C), Atom(32, C), Atom(33, C), Atom(34, C), Atom(35, C), Atom(36, H), Atom(37, H), Atom(38, H), Atom(39, H), Atom(40, H), Atom(41, H), Atom(42, H), Atom(43, H), Atom(44, H), Atom(45, H), Atom(46, H), Atom(47, H), Atom(48, H), Atom(49, H), Atom(50, H), Atom(51, H), Atom(52, H), Atom(53, H), Atom(54, H), Atom(55, H), Atom(56, H), Atom(57, H)]",00000371E0783C000000000000000000000000000000000000003468C1020000000000915000001A00000800000C14A098023206800006008802A05200020208002420000888014688C80D373686351A827963A5E0150BB907C8ECFCCE20000108000840004000021000108000000000000000,11100000011110000011110000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001101000110100011000001000000100000000000000000000000000000000000000000100100010101000000000000000000000001101000000000000000000000100000000000000000000000110000010100101000001001100000000010001100100000011010000000000000000000011000000000100010000000001010100000010100100000000000000010000000100000100000000000001001000010000000000000000010001000100000000001010001101000100011001000000011010011011100110110100001100011010100011010100000100111100101100011101001011110000000010101000010111011100100000111110010001110110011111100110011100010000000000000000000010000100000000000000010000100000000000000010000000000000000000010000100000000000000010000100000000000000000000000000000000000000000000000000000000
imiquimod,CC(C)CN1C=NC2=C1C3=CC=CC=C3N=C2N,240.30,C14H16N4,"[Atom(1, N), Atom(2, N), Atom(3, N), Atom(4, N), Atom(5, C), Atom(6, C), Atom(7, C), Atom(8, C), Atom(9, C), Atom(10, C), Atom(11, C), Atom(12, C), Atom(13, C), Atom(14, C), Atom(15, C), Atom(16, C), Atom(17, C), Atom(18, C), Atom(19, H), Atom(20, H), Atom(21, H), Atom(22, H), Atom(23, H), Atom(24, H), Atom(25, H), Atom(26, H), Atom(27, H), Atom(28, H), Atom(29, H), Atom(30, H), Atom(31, H), Atom(32, H), Atom(33, H), Atom(34, H)]",00000371E07380000000000000000000000000000001600000003C4000000000000058B1FE00001C00100000000D08C11E0437F0F74C1000A0032663640082802D3112A009D8203874988868E2C0D9D1942408688002C8C8271080800E00000000000200000000000000040000000000000000,11100000011100111000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000101100000000000000000000000000000001111000100000000000000000000000000000000000000000000000000000001011000101100011111111000000000000000000001110000000000000100000000000000000000000000000000110100001000110000010001111000000100001101111111000011110111010011000001000000000000101000000000001100100110011000110110010000000000100000101000000000101101001100010001001010100000000010011101100000100000001110000111010010011000100010000110100011100010110000001101100111010001100101000010010000001000011010001000000000000010110010001100100000100111000100001000000010000000000011100000000000000000000000000000000000000000000000100000000000000000000000000000000000000000000000000000000000000100000000000000000000000000000000000000000000000000000000000
voriconazole,C[C@@H](C1=NC=NC=C1F)[C@](CN2C=NC=N2)(C3=C(C=C(C=C3)F)F)O,349.31,C16H14F3N5O,"[Atom(1, F), Atom(2, F), Atom(3, F), Atom(4, O), Atom(5, N), Atom(6, N), Atom(7, N), Atom(8, N), Atom(9, N), Atom(10, C), Atom(11, C), Atom(12, C), Atom(13, C), Atom(14, C), Atom(15, C), Atom(16, C), Atom(17, C), Atom(18, C), Atom(19, C), Atom(20, C), Atom(21, C), Atom(22, C), Atom(23, C), Atom(24, C), Atom(25, C), Atom(26, H), Atom(27, H), Atom(28, H), Atom(29, H), Atom(30, H), Atom(31, H), Atom(32, H), Atom(33, H), Atom(34, H), Atom(35, H), Atom(36, H), Atom(37, H), Atom(38, H), Atom(39, H)]",00000371C07BA1800000000000000000000000000001600000003C400000000000000001F000001F00080800000D4CC19E0C3F9096081200A2033467640092802B3180A01DD820384C988A2EA2C0D9D18474086EC00358D82790D0E20E80000000000000000000000000000000000000000000,11000000011110111010000110000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000101100000000000000000000000000000001111000100000000000000000000000000000000000000000000000000000000000000000000011111000000000000000000000001111100000000000010000000100000000000000000000000110101001100110000011001111000001100001111111001000010010110000010000001001000000000101000100000001100110100011001110110010000000000100100101000000000101011001100011000000010100000000111011101100000100000001110000100110010011000100010100010111010100010110000001101100111010001100001000111010000001000011011101100000000000011010110001101100000100111100100001101000011100010000011101000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000
quinapril,CCOC(=O)[C@H](CCC1=CC=CC=C1)N[C@@H](C)C(=O)N2CC3=CC=CC=C3C[C@H]2C(=O)O,438.5,C25H30N2O5,"[Atom(1, O), Atom(2, O), Atom(3, O), Atom(4, O), Atom(5, O), Atom(6, N), Atom(7, N), Atom(8, C), Atom(9, C), Atom(10, C), Atom(11, C), Atom(12, C), Atom(13, C), Atom(14, C), Atom(15, C), Atom(16, C), Atom(17, C), Atom(18, C), Atom(19, C), Atom(20, C), Atom(21, C), Atom(22, C), Atom(23, C), Atom(24, C), Atom(25, C), Atom(26, C), Atom(27, C), Atom(28, C), Atom(29, C), Atom(30, C), Atom(31, C), Atom(32, C), Atom(33, H), Atom(34, H), Atom(35, H), Atom(36, H), Atom(37, H), Atom(38, H), Atom(39, H), Atom(40, H), Atom(41, H), Atom(42, H), Atom(43, H), Atom(44, H), Atom(45, H), Atom(46, H), Atom(47, H), Atom(48, H), Atom(49, H), Atom(50, H), Atom(51, H), Atom(52, H), Atom(53, H), Atom(54, H), Atom(55, H), Atom(56, H), Atom(57, H), Atom(58, H), Atom(59, H), Atom(60, H), Atom(61, H), Atom(62, H)]",00000371E07B38000000000000000000000000000000000000003C6080000000000000B14000001E00100800000C28E19806320883C00600880221D218008200002000000888818804880A603280913197600864960098880798C8B08E80000000001000000000000000200000000000000000,11100000011110110011100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001111000110000010000000000000000000000000000000000000000000000000000000101100010100000000000000000000000001111000000000000100000000100000000000000000000000110000101000111000011001100000000110001100100000100010000011110000000000011000000000100010000000001000100001110100100001100000000000100000100000000000000000001000000000000000000000000010001000100010000001100010000000010010001000000010100110000000110010100000001001000100110001100101110110000000001000011001001001011000000000100110001000100000000111100110001100100010110000100011101000000000000000000000000000000000000000000100000000000000000000000000000000000000000000000000000000000000100000000000000000000000000000000000000000000000000000000000000
cannabinoids,CCCCCC1=CC(=C(C(=C1)O)[C@@H]2C=C(CC[C@H]2C(=C)C)C)O.CCCCCC1=CC(=C2[C@@H]3C=C(CC[C@H]3C(OC2=C1)(C)C)C)O,628.9,C42H60O4,"[Atom(1, O), Atom(2, O), Atom(3, O), Atom(4, O), Atom(5, C), Atom(6, C), Atom(7, C), Atom(8, C), Atom(9, C), Atom(10, C), Atom(11, C), Atom(12, C), Atom(13, C), Atom(14, C), Atom(15, C), Atom(16, C), Atom(17, C), Atom(18, C), Atom(19, C), Atom(20, C), Atom(21, C), Atom(22, C), Atom(23, C), Atom(24, C), Atom(25, C), Atom(26, C), Atom(27, C), Atom(28, C), Atom(29, C), Atom(30, C), Atom(31, C), Atom(32, C), Atom(33, C), Atom(34, C), Atom(35, C), Atom(36, C), Atom(37, C), Atom(38, C), Atom(39, C), Atom(40, C), Atom(41, C), Atom(42, C), Atom(43, C), Atom(44, C), Atom(45, C), Atom(46, C), Atom(47, H), Atom(48, H), Atom(49, H), Atom(50, H), Atom(51, H), Atom(52, H), Atom(53, H), Atom(54, H), Atom(55, H), Atom(56, H), Atom(57, H), Atom(58, H), Atom(59, H), Atom(60, H), Atom(61, H), Atom(62, H), Atom(63, H), Atom(64, H), Atom(65, H), Atom(66, H), Atom(67, H), Atom(68, H), Atom(69, H), Atom(70, H), Atom(71, H), Atom(72, H), Atom(73, H), Atom(74, H), Atom(75, H), Atom(76, H), Atom(77, H), Atom(78, H), Atom(79, H), Atom(80, H), Atom(81, H), Atom(82, H), Atom(83, H), Atom(84, H), Atom(85, H), Atom(86, H), Atom(87, H), Atom(88, H), Atom(89, H), Atom(90, H), Atom(91, H), Atom(92, H), Atom(93, H), Atom(94, H), Atom(95, H), Atom(96, H), Atom(97, H), Atom(98, H), Atom(99, H), Atom(100, H), Atom(101, H), Atom(102, H), Atom(103, H), Atom(104, H), Atom(105, H), Atom(106, H)]",00000371F07C3800000000000000000000000000000000000000346081020000000000914000001A00000800000D448098003206800006008002204200000208002020000088000608880C272286311A827820A5C01508B80780E0FC0EC0000108000800008000021000100000000000000000,11110000011111000011100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001101000110000010000001000000100000000000000000000000000000000000000000100100010100000000000000000000000001101000000000000000000000100000000000000000000000110101000100100000001001100000000000001100100000011010000000000000000000011000000000100000000000001000100000010000100000000000000000000000100000100000000000001000000010000000000000000000001000100000000000000001100000100010001000000011000010011100100010100001100011000100011010100000100111100000100000101001011100000000010101000010001011100000000111100000001110000011111100000011101100000000000000000000010000100000000000000010000000000000000000100000000000000000000010000100000000000000010000000000000000000000000000000000000000000000000000000000000
lithium,[Li],7.0,Li,"[Atom(1, Li)]",00000371080000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,00001000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000
exemestane,C[C@]12CC[C@H]3[C@H]([C@@H]1CCC2=O)CC(=C)C4=CC(=O)C=C[C@]34C,296.4,C20H24O2,"[Atom(1, O), Atom(2, O), Atom(3, C), Atom(4, C), Atom(5, C), Atom(6, C), Atom(7, C), Atom(8, C), Atom(9, C), Atom(10, C), Atom(11, C), Atom(12, C), Atom(13, C), Atom(14, C), Atom(15, C), Atom(16, C), Atom(17, C), Atom(18, C), Atom(19, C), Atom(20, C), Atom(21, C), Atom(22, C), Atom(23, H), Atom(24, H), Atom(25, H), Atom(26, H), Atom(27, H), Atom(28, H), Atom(29, H), Atom(30, H), Atom(31, H), Atom(32, H), Atom(33, H), Atom(34, H), Atom(35, H), Atom(36, H), Atom(37, H), Atom(38, H), Atom(39, H), Atom(40, H), Atom(41, H), Atom(42, H), Atom(43, H), Atom(44, H), Atom(45, H), Atom(46, H)]",00000371E0783000000000000000000000000000000180000000306080000000000060C00000001A00000000000F048080000200000000008802A05200000000002000000808010000480800120001000000000080000881830888C08F80000000000000008000040000200000000008000000,11100000011110000011000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000110000000000000000000000000000000001100000110000010000000000000000000000000000000000000000000000001100000110000000000000000000000000000000001101000000000000000000000000000000000000000000000111100000100100000001000000000000000000000100000000000000000000000000000000000000000100010000000001010100000010100100000000000000000000000000000000000000000001000000000000000000000000010000000100000000001000000000000000001001000000010000000000000010010000000000000000100000000000000000000000000000000000000001000000000000000000010001000000110000011000010001000100011000000100011111000000000000000000000000000000000000000000000000000000000000000100000000000000000000100000000000000000000100000000000000000000000000000000000000000100000000000000000000
dimethyl fumarate,COC(=O)/C=C/C(=O)OC,144.12,C6H8O4,"[Atom(1, O), Atom(2, O), Atom(3, O), Atom(4, O), Atom(5, C), Atom(6, C), Atom(7, C), Atom(8, C), Atom(9, C), Atom(10, C), Atom(11, H), Atom(12, H), Atom(13, H), Atom(14, H), Atom(15, H), Atom(16, H), Atom(17, H), Atom(18, H)]",00000371C0603800000000000000000000000000000000000000000000000000000000000000001A00000000000800808002020800000400880020D208000000000000000808000000400004000020000010000000000021800000000000000000000000000000000000000000000000000000,11000000011000000011100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001101000000000000000000000000000000000000000000000100000000000100000001000000000000010000000100000100000000000000000000000010000000000100010000000000000100000110100100000100000000000000000000000000000000000000000000000000000000000000010000000100000000000000000000000000001000000000000000000010000000000000000000010000000000000000000000001000000000000000000000000000000000000000000000010000110000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000
