drugname,smile,molecular_weight,molecular_formula,atom,fingerprint,cactvs_fingerprint,smile_array
AGI-5198,CC1=CC=CC=C1C(C(=O)NC2CCCCC2)N(C3=CC(=CC=C3)F)C(=O)CN4C=CN=C4C,462.6,C27H31FN4O2,"[Atom(1, F), Atom(2, O), Atom(3, O), Atom(4, N), Atom(5, N), Atom(6, N), Atom(7, N), Atom(8, C), Atom(9, C), Atom(10, C), Atom(11, C), Atom(12, C), Atom(13, C), Atom(14, C), Atom(15, C), Atom(16, C), Atom(17, C), Atom(18, C), Atom(19, C), Atom(20, C), Atom(21, C), Atom(22, C), Atom(23, C), Atom(24, C), Atom(25, C), Atom(26, C), Atom(27, C), Atom(28, C), Atom(29, C), Atom(30, C), Atom(31, C), Atom(32, C), Atom(33, C), Atom(34, C), Atom(35, H), Atom(36, H), Atom(37, H), Atom(38, H), Atom(39, H), Atom(40, H), Atom(41, H), Atom(42, H), Atom(43, H), Atom(44, H), Atom(45, H), Atom(46, H), Atom(47, H), Atom(48, H), Atom(49, H), Atom(50, H), Atom(51, H), Atom(52, H), Atom(53, H), Atom(54, H), Atom(55, H), Atom(56, H), Atom(57, H), Atom(58, H), Atom(59, H), Atom(60, H), Atom(61, H), Atom(62, H), Atom(63, H), Atom(64, H), Atom(65, H)]",00000371E07BB1000000000000000000000000000001600000003060C000000000000001D000001F00100000000C28C19B0C3FD097CC1000A8023777740082802D3112A009C881987488886832C09DB1942008689602C8C8271888808E80000000001000000000000000200000000000000000,11100000011110111011000100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000101100000000000000000000000000000001100000110000011000000000000000000000000000000000000000000000000000000000000011101000000000000000000000001111100000000000100000000000000000000000000000000110000101000110000011001101100001100001111111101000010010111110011000001000000000000101010000000001000110111011101110111010000000000100000101000000000101101001100010001001010100000000010011100100010000001100110000111010010001000100010000110100000110010110000001001110110110001100101000010000000001000011010001001011000000010110010001100100000100111000110001000100010000000100011101000000000000000000000000000000000000000000100000000000000000000000000000000000000000000000000000000000000100000000000000000000000000000000000000000000000000000000000000,"[42, 42, 35, 40, 42, 42, 40, 42, 42, 40, 42, 35, 42, 1, 42, 1, 40, 48, 31, 14, 42, 4, 42, 42, 42, 42, 42, 4, 31, 14, 1, 42, 36, 40, 42, 42, 1, 40, 42, 42, 40, 42, 36, 31, 11, 31, 42, 1, 40, 48, 31, 42, 14, 5, 42, 40, 42, 14, 40, 42, 5, 42]"
Tretinoin,CC1=C(C(CCC1)(C)C)/C=C/C(=C/C=C/C(=C/C(=O)O)/C)/C,300.4,C20H28O2,"[Atom(1, O), Atom(2, O), Atom(3, C), Atom(4, C), Atom(5, C), Atom(6, C), Atom(7, C), Atom(8, C), Atom(9, C), Atom(10, C), Atom(11, C), Atom(12, C), Atom(13, C), Atom(14, C), Atom(15, C), Atom(16, C), Atom(17, C), Atom(18, C), Atom(19, C), Atom(20, C), Atom(21, C), Atom(22, C), Atom(23, H), Atom(24, H), Atom(25, H), Atom(26, H), Atom(27, H), Atom(28, H), Atom(29, H), Atom(30, H), Atom(31, H), Atom(32, H), Atom(33, H), Atom(34, H), Atom(35, H), Atom(36, H), Atom(37, H), Atom(38, H), Atom(39, H), Atom(40, H), Atom(41, H), Atom(42, H), Atom(43, H), Atom(44, H), Atom(45, H), Atom(46, H), Atom(47, H), Atom(48, H), Atom(49, H), Atom(50, H)]",00000371E0783000000000000000000000000000000000000000200000000000000000000000001A00000800000E00808000020800000200880220D208000000002000000808000000480804020001000010000080000891030080C00F00000000000000000000000000000000000000000000,11100000011110000011000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001101000000000000000000000100000000000000000000000111000000000100000001000000000000000000000100000100000000000000000000000001000000000100010000000001000100000110100100000100000000000000000000000000000000000001000000000000000000000000010000000100000000000000000000000000001001000000010000000010000000010000000000000000100000000000000000001000000000000000000001000000000000000000010001001000100000011000000001000000011000000000011110000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,"[42, 42, 35, 40, 42, 1, 42, 1, 42, 42, 42, 35, 31, 1, 42, 31, 42, 31, 34, 42, 40, 42, 34, 42, 1, 40, 42, 34, 42, 40, 42, 34, 42, 1, 40, 42, 34, 42, 1, 40, 48, 31, 48, 31, 34, 42, 31, 34, 42]"
Patidegib,C[C@H]1C[C@@H]2[C@H]([C@H]([C@]3(O2)CC[C@H]4[C@@H]5CC[C@@H]6C[C@@H](CC[C@@]6([C@H]5CC4=C(C3)C)C)NS(=O)(=O)C)C)NC1,504.8,C29H48N2O3S,"[Atom(1, S), Atom(2, O), Atom(3, O), Atom(4, O), Atom(5, N), Atom(6, N), Atom(7, C), Atom(8, C), Atom(9, C), Atom(10, C), Atom(11, C), Atom(12, C), Atom(13, C), Atom(14, C), Atom(15, C), Atom(16, C), Atom(17, C), Atom(18, C), Atom(19, C), Atom(20, C), Atom(21, C), Atom(22, C), Atom(23, C), Atom(24, C), Atom(25, C), Atom(26, C), Atom(27, C), Atom(28, C), Atom(29, C), Atom(30, C), Atom(31, C), Atom(32, C), Atom(33, C), Atom(34, C), Atom(35, C), Atom(36, H), Atom(37, H), Atom(38, H), Atom(39, H), Atom(40, H), Atom(41, H), Atom(42, H), Atom(43, H), Atom(44, H), Atom(45, H), Atom(46, H), Atom(47, H), Atom(48, H), Atom(49, H), Atom(50, H), Atom(51, H), Atom(52, H), Atom(53, H), Atom(54, H), Atom(55, H), Atom(56, H), Atom(57, H), Atom(58, H), Atom(59, H), Atom(60, H), Atom(61, H), Atom(62, H), Atom(63, H), Atom(64, H), Atom(65, H), Atom(66, H), Atom(67, H), Atom(68, H), Atom(69, H), Atom(70, H), Atom(71, H), Atom(72, H), Atom(73, H), Atom(74, H), Atom(75, H), Atom(76, H), Atom(77, H), Atom(78, H), Atom(79, H), Atom(80, H), Atom(81, H), Atom(82, H), Atom(83, H)]",00000371F07B30004000000000000000000000000001A20000003C6080000400000078C00000001E04104000000F7CE18006820002C0040280020040007000000020000000088008000802000200800007000006D000980003B0C0F00F80000000000000009000048000200001000008000000,11110000011110110011000000000000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000110100010000000000000000000000000001111000110000010000000000000000000010000000000000000000000000001111000110000000000000000000000000000000001111000000100000100000100000000000000000000000000111101111100111000011000000000000110100000100000000000000010110000000000010000000010100000000000001000000000010000000000000001110000000000000000000000000000001000000000000000000000000000000000100010000000000010000000000000001000000000100000000000000010000000001000000000000000000001110000000000000000000001101101000000000000100110000000000000000011101100001100000011110000000011111000000000000000000000000000000000000000000000000000000000000000100100000000000000000100100000000000000000100000000000000000000100000000000000000000100000000000000000000,"[42, 53, 42, 8, 12, 54, 35, 42, 53, 42, 8, 8, 12, 54, 4, 53, 42, 8, 12, 54, 1, 53, 42, 8, 12, 54, 1, 53, 42, 8, 54, 36, 1, 48, 4, 31, 42, 42, 53, 42, 8, 12, 54, 5, 53, 42, 8, 8, 12, 54, 37, 42, 42, 53, 42, 8, 8, 12, 54, 6, 42, 53, 42, 8, 8, 12, 54, 1, 42, 42, 53, 42, 8, 8, 54, 6, 1, 53, 42, 8, 12, 54, 37, 42, 42, 5, 40, 42, 1, 42, 36, 31, 42, 31, 42, 31, 14, 49, 1, 40, 48, 31, 1, 40, 48, 31, 42, 31, 42, 31, 14, 42, 35]"
Cabozantinib,COC1=CC2=C(C=CN=C2C=C1OC)OC3=CC=C(C=C3)NC(=O)C4(CC4)C(=O)NC5=CC=C(C=C5)F,501.5,C28H24FN3O5,"[Atom(1, F), Atom(2, O), Atom(3, O), Atom(4, O), Atom(5, O), Atom(6, O), Atom(7, N), Atom(8, N), Atom(9, N), Atom(10, C), Atom(11, C), Atom(12, C), Atom(13, C), Atom(14, C), Atom(15, C), Atom(16, C), Atom(17, C), Atom(18, C), Atom(19, C), Atom(20, C), Atom(21, C), Atom(22, C), Atom(23, C), Atom(24, C), Atom(25, C), Atom(26, C), Atom(27, C), Atom(28, C), Atom(29, C), Atom(30, C), Atom(31, C), Atom(32, C), Atom(33, C), Atom(34, C), Atom(35, C), Atom(36, C), Atom(37, C), Atom(38, H), Atom(39, H), Atom(40, H), Atom(41, H), Atom(42, H), Atom(43, H), Atom(44, H), Atom(45, H), Atom(46, H), Atom(47, H), Atom(48, H), Atom(49, H), Atom(50, H), Atom(51, H), Atom(52, H), Atom(53, H), Atom(54, H), Atom(55, H), Atom(56, H), Atom(57, H), Atom(58, H), Atom(59, H), Atom(60, H), Atom(61, H)]",00000371E07B39000000000000000000000018000000000000003C60C1000000000000B1F400001F00100000000E0CC19E0E3EC6F2C81400A8033577540082882031222008D8213EEC980D26FACCF19B86382AE6D419CAE807F0F0BF0E20400102000240004080020400048000000000000000,11100000011110110011100100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001100000000000000000000000000000000000000000000000000000000000001111000110000011000001000000000000000000000000000000000000000000000000101100011111010000000000000000000001111100000000000100000000000000000000000000000000111000001100110000011001111000001110001111101100011011110010110010000001010000000000101010000000001100110101011101110101010000000000100000101000100000100000001100010010001000100000000010001101100000100001001111101110110010011000000011010010011011111010110011001111000110011011100001100011100000101010111001101101010000011001110010101110100000000111111100001111000010111111000011100010000001000000000000010000001000000000000000100100000000000000010000001000000000000010000001000000000000000100100000000000000000000000000000000000000000000000000000000,"[42, 48, 42, 35, 40, 42, 42, 4, 40, 42, 1, 42, 40, 42, 14, 40, 42, 4, 42, 40, 42, 35, 48, 42, 31, 48, 42, 36, 40, 42, 42, 40, 42, 1, 42, 40, 42, 36, 31, 14, 42, 1, 40, 48, 31, 42, 5, 1, 42, 42, 5, 31, 42, 1, 40, 48, 31, 14, 42, 37, 40, 42, 42, 40, 42, 1, 42, 40, 42, 37, 31, 11]"
Everolimus,C[C@@H]1CC[C@H]2C[C@@H](/C(=C/C=C/C=C/[C@H](C[C@H](C(=O)[C@@H]([C@@H](/C(=C/[C@H](C(=O)C[C@H](OC(=O)[C@@H]3CCCCN3C(=O)C(=O)[C@@]1(O2)O)[C@H](C)C[C@@H]4CC[C@H]([C@@H](C4)OC)OCCO)C)/C)O)OC)C)C)/C)OC,958.2,C53H83NO14,"[Atom(1, O), Atom(2, O), Atom(3, O), Atom(4, O), Atom(5, O), Atom(6, O), Atom(7, O), Atom(8, O), Atom(9, O), Atom(10, O), Atom(11, O), Atom(12, O), Atom(13, O), Atom(14, O), Atom(15, N), Atom(16, C), Atom(17, C), Atom(18, C), Atom(19, C), Atom(20, C), Atom(21, C), Atom(22, C), Atom(23, C), Atom(24, C), Atom(25, C), Atom(26, C), Atom(27, C), Atom(28, C), Atom(29, C), Atom(30, C), Atom(31, C), Atom(32, C), Atom(33, C), Atom(34, C), Atom(35, C), Atom(36, C), Atom(37, C), Atom(38, C), Atom(39, C), Atom(40, C), Atom(41, C), Atom(42, C), Atom(43, C), Atom(44, C), Atom(45, C), Atom(46, C), Atom(47, C), Atom(48, C), Atom(49, C), Atom(50, C), Atom(51, C), Atom(52, C), Atom(53, C), Atom(54, C), Atom(55, C), Atom(56, C), Atom(57, C), Atom(58, C), Atom(59, C), Atom(60, C), Atom(61, C), Atom(62, C), Atom(63, C), Atom(64, C), Atom(65, C), Atom(66, C), Atom(67, C), Atom(68, C), Atom(69, H), Atom(70, H), Atom(71, H), Atom(72, H), Atom(73, H), Atom(74, H), Atom(75, H), Atom(76, H), Atom(77, H), Atom(78, H), Atom(79, H), Atom(80, H), Atom(81, H), Atom(82, H), Atom(83, H), Atom(84, H), Atom(85, H), Atom(86, H), Atom(87, H), Atom(88, H), Atom(89, H), Atom(90, H), Atom(91, H), Atom(92, H), Atom(93, H), Atom(94, H), Atom(95, H), Atom(96, H), Atom(97, H), Atom(98, H), Atom(99, H), Atom(100, H), Atom(101, H), Atom(102, H), Atom(103, H), Atom(104, H), Atom(105, H), Atom(106, H), Atom(107, H), Atom(108, H), Atom(109, H), Atom(110, H), Atom(111, H), Atom(112, H), Atom(113, H), Atom(114, H), Atom(115, H), Atom(116, H), Atom(117, H), Atom(118, H), Atom(119, H), Atom(120, H), Atom(121, H), Atom(122, H), Atom(123, H), Atom(124, H), Atom(125, H), Atom(126, H), Atom(127, H), Atom(128, H), Atom(129, H), Atom(130, H), Atom(131, H), Atom(132, H), Atom(133, H), Atom(134, H), Atom(135, H), Atom(136, H), Atom(137, H), Atom(138, H), Atom(139, H), Atom(140, H), Atom(141, H), Atom(142, H), Atom(143, H), Atom(144, H), Atom(145, H), Atom(146, H), Atom(147, H), Atom(148, H), Atom(149, H), Atom(150, H), Atom(151, H)]",00000371F07E3C000000000000000000000000000000000000003C4880000000000000000000001E00000800000D3CE180060208030006008802A1D21802000000200000080801C800081B141600A12407500007E6009FB00398E8F48E00000000000000004000020000008000000000000000,11110000011111100011110000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001111000100100010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001111000000000000000000000100000000000000000000000110100111100111000011000000000000110000000100000100000000011000000000000011000000000100010000000001010100001110100100001100000000010000000000000000000000000001000000000000000000000000010000000100000000001110010000000000000001000000110110001010000010110000000001010000100100100000001110101000000000000000001111110011000000000100111111011000000000011100110001110100011110100100011100000000000000000000000000000000000000000000000000000000000000000010000000000000000000010000000000000000000000000100000000000000000000000000000000000000000000000000000000,"[42, 53, 42, 8, 8, 12, 54, 35, 42, 42, 53, 42, 8, 12, 54, 4, 42, 53, 42, 8, 8, 12, 54, 1, 34, 42, 1, 40, 42, 34, 42, 40, 42, 34, 42, 40, 42, 34, 53, 42, 8, 12, 54, 1, 42, 53, 42, 8, 12, 54, 1, 42, 1, 40, 48, 31, 53, 42, 8, 8, 12, 54, 1, 53, 42, 8, 8, 12, 54, 1, 34, 42, 1, 40, 42, 34, 53, 42, 8, 12, 54, 1, 42, 1, 40, 48, 31, 42, 53, 42, 8, 12, 54, 1, 48, 42, 1, 40, 48, 31, 53, 42, 8, 8, 12, 54, 36, 42, 42, 42, 42, 14, 36, 42, 1, 40, 48, 31, 42, 1, 40, 48, 31, 53, 42, 8, 8, 54, 35, 1, 48, 4, 31, 48, 31, 53, 42, 8, 12, 54, 1, 42, 31, 42, 53, 42, 8, 8, 12, 54, 5, 42, 42, 53, 42, 8, 12, 54, 1, 53, 42, 8, 8, 12, 54, 1, 42, 5, 31, 48, 42, 31, 48, 42, 42, 48, 31, 42, 31, 34, 42, 31, 48, 31, 48, 42, 31, 42, 31, 42, 31, 34, 42, 31, 48, 42]"
Cobimetinib,C1CCN[C@@H](C1)C2(CN(C2)C(=O)C3=C(C(=C(C=C3)F)F)NC4=C(C=C(C=C4)I)F)O,531.3,C21H21F3IN3O2,"[Atom(1, I), Atom(2, F), Atom(3, F), Atom(4, F), Atom(5, O), Atom(6, O), Atom(7, N), Atom(8, N), Atom(9, N), Atom(10, C), Atom(11, C), Atom(12, C), Atom(13, C), Atom(14, C), Atom(15, C), Atom(16, C), Atom(17, C), Atom(18, C), Atom(19, C), Atom(20, C), Atom(21, C), Atom(22, C), Atom(23, C), Atom(24, C), Atom(25, C), Atom(26, C), Atom(27, C), Atom(28, C), Atom(29, C), Atom(30, C), Atom(31, H), Atom(32, H), Atom(33, H), Atom(34, H), Atom(35, H), Atom(36, H), Atom(37, H), Atom(38, H), Atom(39, H), Atom(40, H), Atom(41, H), Atom(42, H), Atom(43, H), Atom(44, H), Atom(45, H), Atom(46, H), Atom(47, H), Atom(48, H), Atom(49, H), Atom(50, H), Atom(51, H)]",00000371E07B31800002000000000000000000005800000000003C6080000000000000014000001F00300800000C6CC3980C30C083C002008802255250008200002502000888810864C80A207AC0D591846188649600D8C9C798C8408E00000000000200000000000000040000000000000000,11100000011110110011000110000000000000000000001000000000000000000000000000000000000000000000000000000000000000000000000000000000010110000000000000000000000000000000000000000000001111000110000010000000000000000000000000000000000000000000000000000000000000010100000000000000000000000001111100000000001100000000100000000000000000000000110001101100110000111001100000001100001100001100000010000011110000000000001000000000100010000000001000100101010100100101000000000000100000100000000000000000001001010000001000000000000010001000100010000001000010000110010011001000000010100010000001111010110000001101010110010001100001000110000110001000011001001001011000000000110110001100100111000111100110001100100001000000100011100000000000000000000000000000000000000000000000100000000000000000000000000000000000000000000000000000000000000100000000000000000000000000000000000000000000000000000000000,"[42, 35, 42, 42, 14, 53, 42, 8, 8, 12, 54, 1, 42, 35, 31, 42, 4, 1, 42, 14, 1, 42, 4, 31, 42, 1, 40, 48, 31, 42, 36, 40, 42, 1, 42, 1, 40, 42, 1, 42, 40, 42, 36, 31, 11, 31, 11, 31, 14, 42, 5, 40, 42, 1, 42, 40, 42, 1, 42, 40, 42, 5, 31, 45, 31, 11, 31, 48]"
Regorafenib,CNC(=O)C1=NC=CC(=C1)OC2=CC(=C(C=C2)NC(=O)NC3=CC(=C(C=C3)Cl)C(F)(F)F)F,482.8,C21H15ClF4N4O3,"[Atom(1, Cl), Atom(2, F), Atom(3, F), Atom(4, F), Atom(5, F), Atom(6, O), Atom(7, O), Atom(8, O), Atom(9, N), Atom(10, N), Atom(11, N), Atom(12, N), Atom(13, C), Atom(14, C), Atom(15, C), Atom(16, C), Atom(17, C), Atom(18, C), Atom(19, C), Atom(20, C), Atom(21, C), Atom(22, C), Atom(23, C), Atom(24, C), Atom(25, C), Atom(26, C), Atom(27, C), Atom(28, C), Atom(29, C), Atom(30, C), Atom(31, C), Atom(32, C), Atom(33, C), Atom(34, H), Atom(35, H), Atom(36, H), Atom(37, H), Atom(38, H), Atom(39, H), Atom(40, H), Atom(41, H), Atom(42, H), Atom(43, H), Atom(44, H), Atom(45, H), Atom(46, H), Atom(47, H), Atom(48, H)]",00000371C07BB1C00400000000000000000000000000000000003C608000000000000001D000001F02100000000C0EC19E3C3FC692C81400A8033577540082882037272008D8A1BE6ED88C6672C5B7BB963928EED61BC8E9A7BAC8000E00404040000100000080808000020000000000000000,11000000011110111011000111000000000001000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001111000110000010000000000000000000000000000000000000000000000000000000000000011101000000000000000000000001111100000010000100000000000000000000000000000000110000001110110000011001111000111100001111111100011010010010110010000001010000000000101010000000001100110101011101110101010000000000100000101000100000100000001101110010011100100000000010001101100010100001101111100110111011011000100011000110011001110010110001011011011110111011100101100011100100101000111011101101011000011011110010001110100110100111101110101100100000000000000011100000000001000000010000000100000000000000000000010000000000000000000000001000000010000000100000000000000000000010000000000000000000000000000000000000000000000000000000000,"[42, 14, 42, 1, 40, 48, 31, 42, 35, 40, 14, 42, 40, 42, 42, 1, 40, 42, 35, 31, 48, 42, 4, 40, 42, 42, 1, 40, 42, 1, 42, 40, 42, 4, 31, 14, 42, 1, 40, 48, 31, 14, 42, 36, 40, 42, 42, 1, 40, 42, 1, 42, 40, 42, 36, 31, 42, 25, 31, 42, 1, 11, 31, 1, 11, 31, 11, 31, 11]"
Foretinib,COC1=CC2=C(C=CN=C2C=C1OCCCN3CCOCC3)OC4=C(C=C(C=C4)NC(=O)C5(CC5)C(=O)NC6=CC=C(C=C6)F)F,632.7,C34H34F2N4O6,"[Atom(1, F), Atom(2, F), Atom(3, O), Atom(4, O), Atom(5, O), Atom(6, O), Atom(7, O), Atom(8, O), Atom(9, N), Atom(10, N), Atom(11, N), Atom(12, N), Atom(13, C), Atom(14, C), Atom(15, C), Atom(16, C), Atom(17, C), Atom(18, C), Atom(19, C), Atom(20, C), Atom(21, C), Atom(22, C), Atom(23, C), Atom(24, C), Atom(25, C), Atom(26, C), Atom(27, C), Atom(28, C), Atom(29, C), Atom(30, C), Atom(31, C), Atom(32, C), Atom(33, C), Atom(34, C), Atom(35, C), Atom(36, C), Atom(37, C), Atom(38, C), Atom(39, C), Atom(40, C), Atom(41, C), Atom(42, C), Atom(43, C), Atom(44, C), Atom(45, C), Atom(46, C), Atom(47, H), Atom(48, H), Atom(49, H), Atom(50, H), Atom(51, H), Atom(52, H), Atom(53, H), Atom(54, H), Atom(55, H), Atom(56, H), Atom(57, H), Atom(58, H), Atom(59, H), Atom(60, H), Atom(61, H), Atom(62, H), Atom(63, H), Atom(64, H), Atom(65, H), Atom(66, H), Atom(67, H), Atom(68, H), Atom(69, H), Atom(70, H), Atom(71, H), Atom(72, H), Atom(73, H), Atom(74, H), Atom(75, H), Atom(76, H), Atom(77, H), Atom(78, H), Atom(79, H), Atom(80, H)]",00000371F07FB9800000000000000000000018000000000000003C78C1020000000000B1F400001F00100000000E0CE19E0E3EC6F3C81400A8033577540082882031222008D8213EEC980F26FACCF19B87382AE6D419DAE807F0F0BF0E20400102000240004080020400048000000000000000,11110000011111111011100110000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001100000000000000000000000000000000000000000000000000000000000001111000111100011000001000000100000000000000000000000000000000000000000101100011111010000000000000000000001111100000000000100000000000000000000000000000000111000001100111000011001111000001110001111101100011011110011110010000001010000000000101010000000001100110101011101110101010000000000100000101000100000100000001100010010001000100000000010001101100000100001001111101110110010011000000011110010011011111010110011001111000110011011100001110011100000101010111001101101010000011001110110101110100000000111111100001111000010111111000011100010000001000000000000010000001000000000000000100100000000000000010000001000000000000010000001000000000000000100100000000000000000000000000000000000000000000000000000000,"[42, 48, 42, 35, 40, 42, 42, 4, 40, 42, 1, 42, 40, 42, 14, 40, 42, 4, 42, 40, 42, 35, 48, 42, 42, 42, 14, 36, 42, 42, 48, 42, 42, 36, 31, 48, 42, 5, 40, 42, 1, 42, 40, 42, 1, 42, 40, 42, 5, 31, 14, 42, 1, 40, 48, 31, 42, 37, 1, 42, 42, 37, 31, 42, 1, 40, 48, 31, 14, 42, 6, 40, 42, 42, 40, 42, 1, 42, 40, 42, 6, 31, 11, 31, 11]"
Ceritinib,CC1=CC(=C(C=C1C2CCNCC2)OC(C)C)NC3=NC=C(C(=N3)NC4=CC=CC=C4S(=O)(=O)C(C)C)Cl,558.1,C28H36ClN5O3S,"[Atom(1, Cl), Atom(2, S), Atom(3, O), Atom(4, O), Atom(5, O), Atom(6, N), Atom(7, N), Atom(8, N), Atom(9, N), Atom(10, N), Atom(11, C), Atom(12, C), Atom(13, C), Atom(14, C), Atom(15, C), Atom(16, C), Atom(17, C), Atom(18, C), Atom(19, C), Atom(20, C), Atom(21, C), Atom(22, C), Atom(23, C), Atom(24, C), Atom(25, C), Atom(26, C), Atom(27, C), Atom(28, C), Atom(29, C), Atom(30, C), Atom(31, C), Atom(32, C), Atom(33, C), Atom(34, C), Atom(35, C), Atom(36, C), Atom(37, C), Atom(38, C), Atom(39, H), Atom(40, H), Atom(41, H), Atom(42, H), Atom(43, H), Atom(44, H), Atom(45, H), Atom(46, H), Atom(47, H), Atom(48, H), Atom(49, H), Atom(50, H), Atom(51, H), Atom(52, H), Atom(53, H), Atom(54, H), Atom(55, H), Atom(56, H), Atom(57, H), Atom(58, H), Atom(59, H), Atom(60, H), Atom(61, H), Atom(62, H), Atom(63, H), Atom(64, H), Atom(65, H), Atom(66, H), Atom(67, H), Atom(68, H), Atom(69, H), Atom(70, H), Atom(71, H), Atom(72, H), Atom(73, H), Atom(74, H)]",00000371F07BB0004400000000000000000000000000000000003C788100000000000001D000001E06100000000D1EE5DA26BFF796C8140AA00236676470C28829312BB009D8BC2F6C988E2EE2E4F9DBC73C28ECD013F8E82790C0F00EA8000140001011005000028000202200000000000000,11110000011110111011000000000000010001000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001111000111100010000001000000000000000000000000000000000000000000000000000000011101000000000000000000000001111000000110000100000000000000000000000000000000110100011110111001011101101000100110101111111111011110010110110010000001010000001010101000000000001000110110011001110110010001110000110000101000100000101001001100010010101110110000000010011101100010111100001011110110110010011000100011100010111011100010111001001111100111011011110001110011110000101000111011001101000000010011111110001110100000100111100100001100000011110000000011101010100000000000000000010100000000000000000100000001000100000000010100000000000000000010100000000000000000100000001000100000000000000000000000000000000000000000000000000,"[42, 42, 35, 40, 42, 42, 1, 40, 42, 1, 42, 40, 42, 35, 42, 4, 42, 42, 14, 42, 42, 4, 31, 48, 42, 1, 42, 31, 42, 31, 14, 42, 36, 40, 14, 42, 40, 42, 1, 42, 1, 40, 14, 36, 31, 14, 42, 5, 40, 42, 42, 40, 42, 42, 40, 42, 5, 49, 1, 40, 48, 31, 1, 40, 48, 31, 42, 1, 42, 31, 42, 31, 42, 25]"
Brigatinib,CN1CCN(CC1)C2CCN(CC2)C3=CC(=C(C=C3)NC4=NC=C(C(=N4)NC5=CC=CC=C5P(=O)(C)C)Cl)OC,584.1,C29H39ClN7O2P,"[Atom(1, Cl), Atom(2, P), Atom(3, O), Atom(4, O), Atom(5, N), Atom(6, N), Atom(7, N), Atom(8, N), Atom(9, N), Atom(10, N), Atom(11, N), Atom(12, C), Atom(13, C), Atom(14, C), Atom(15, C), Atom(16, C), Atom(17, C), Atom(18, C), Atom(19, C), Atom(20, C), Atom(21, C), Atom(22, C), Atom(23, C), Atom(24, C), Atom(25, C), Atom(26, C), Atom(27, C), Atom(28, C), Atom(29, C), Atom(30, C), Atom(31, C), Atom(32, C), Atom(33, C), Atom(34, C), Atom(35, C), Atom(36, C), Atom(37, C), Atom(38, C), Atom(39, C), Atom(40, C), Atom(41, H), Atom(42, H), Atom(43, H), Atom(44, H), Atom(45, H), Atom(46, H), Atom(47, H), Atom(48, H), Atom(49, H), Atom(50, H), Atom(51, H), Atom(52, H), Atom(53, H), Atom(54, H), Atom(55, H), Atom(56, H), Atom(57, H), Atom(58, H), Atom(59, H), Atom(60, H), Atom(61, H), Atom(62, H), Atom(63, H), Atom(64, H), Atom(65, H), Atom(66, H), Atom(67, H), Atom(68, H), Atom(69, H), Atom(70, H), Atom(71, H), Atom(72, H), Atom(73, H), Atom(74, H), Atom(75, H), Atom(76, H), Atom(77, H), Atom(78, H), Atom(79, H)]",00000371F07BB0020400000000000000000000000000000000003C78B102000000000001D000001E0A10002000082EC192263FF697C81420A040366764008288293123A009D8202F6C988E6EE2C4F9DBD534286ED01BD8E8279050030000008002000010000001000400002000000000000000,11110000011110111011000000000010000001000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001111000111100010110001000000100000000000000000000000000000000000000000000000011101000000000000000000000001111000001010000100000000000000100000000000000000100000101110110000011001001000100110001111111111011010010111110010000001010000100000101000000100000000110110011001110110010000000000100000101000100000101001001100010010001110100000000010011101100000100000001011110110110010011000100011100110111011100010110001001111100111011011110101010011010000101000011011101101000000011011110110001110100000100111100100000101000000000011000000000000000000000000100000000000001000000000000000000001000000000000000000000000000100000000000001000000000000000000001000000000000000000000000000000000000000000000000000000,"[42, 14, 35, 42, 42, 14, 1, 42, 42, 35, 31, 42, 4, 42, 42, 14, 1, 42, 42, 4, 31, 42, 36, 40, 42, 42, 1, 40, 42, 1, 42, 40, 42, 36, 31, 14, 42, 5, 40, 14, 42, 40, 42, 1, 42, 1, 40, 14, 5, 31, 14, 42, 37, 40, 42, 42, 40, 42, 42, 40, 42, 37, 15, 1, 40, 48, 31, 1, 42, 31, 42, 31, 42, 25, 31, 48, 42]"
